"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"Cresswell Drilling Company Inc","megan@cresswelldrilling.com","Contractor","570-563-1123","","","211 Lackawanna Trail","","Dalton","Lackawanna County","Pennsylvania","18414","","1","Megan & Misty answer the phone
Scott Creswell; owner (Son Brian learning)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/19/2023","creswlldrilling.com"
"Millard Inspections","millardhomeinspections@gmail.com","Inspector","330-265-6769","","","","","","Northeastern","Ohio","","","","","","","",""
"Aqua Logistics","aqualogisticswelldrilling@gmail.com","Contractor","229-559-8272","","","202 Lakes Boulevard","","Lake Park","Lowndes County","Georgia","31636","","","Dale Prevatt, Owner","","","07/17/2023",""
"Everett's Well Dtilling and Irrigation Co","","Contractor","229-263-4192","229-460-2036","","750 Old Madison Road","","Quitman","Brooks County","Georgia","31643","","Prospect","Recommended by J&J Well Pumps","","","07/15/2023","https://www.everettswaterwellirrigation.com/"
"Haffner Inspections","haffnerinspections@gmail.com","Inspector","937-360-3496","","","3708 Lexington Drive","C","Raleigh","Wake County","North Carolina","27606","92-2667027","","Owner- Robert Michael Haffner","","","07/14/2023","https://haffnerinspections.com/"
"JH Barlow Water Systems","service@barlowpump.com","Contractor","203-872-0572","","","74 Great Hill Road","","Naugatuck","New Haven County","Connecticut","06770","06-0812654","","Sabra","","","07/11/2023","barlowpump.com"
"Black Mountain Pump Services Inc","blackmountainpump@gmail.com","Contractor","719-687-7210","","","218 Weaverville Road","","Divide","Teller County","Colorado","80814","","Prospect","Dan Rose is owner
Pam (spouse) answers the phone.","","","07/10/2023","https://blackmountaindrilling.com/"
"High Plains Pump Service","Info@HighPlainsPumpService.com","Contractor","719-310-5037","719-478-6347","","29750 Hanisch Road","","Calhan","El Paso County","Colorado","80808","","1","Jarod -owner, responds to text easily","","","07/07/2023","https://www.highplainspumpservice.com/"
"Kamerzell Bros Well & Pump Service LLC","","Contractor","303-648-3044","303-243-0380","","","","","","","","","","Alicia was very helpful but they are backed -- can't do this job today 7/7/2023 (AJB)","","","07/07/2023",""
"Environmental Water Supply","","Inspector","828-779-0930","","","3441 Snowhill Place","","Morganton","Burke County","North Carolina","28655","","","Kent Thompson is owner....this is a water treatment company that does water quality and well testing","","","07/06/2023",""
"Mike's Complete Home Inspection","info@mikeschi.com","Inspector","810-423-2360","","","3010 Clayward Drive","","Flint","Genesee County","Michigan","48506","","","Mike Herriman - owner","","","06/23/2023",""
"L and M Well and Pump Services Inc.","smilligan@atlanticbb.net","Contractor","410-303-5246","","","112 Bullet Run Drive","","Queenstown","","Maryland","21658","14-1990388","","Sandy Milligan (owner); wife is office manager
Licensed in MD only
Dan - tech","","","06/22/2023","877wellguy.com"
"Delmarva Water Solutions","","Contractor","888-452-0101","","","1039 Fowler Court","","Dover","Kent County","Delaware","19901","","Prospect","","","","06/22/2023","delmarvawatersolutions.com"
"K&B Water Well Drilling & Excavation","kbwaterwell@gmail.com","Contractor","419-362-7355","","","5990 County Highway 50","","Mount Gilead","Morrow County","Ohio","43338","","Prospect","Laura (spouse and office manager) - very nice/family business

ALSO DOES SEPTIC","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/20/2023","kbwaterwelldrillingexcavation.com"
"Mount Water Well Drilling","DO_NOT_CALL@GMAIL.COM","Other","740-323-0228","","","845 Thornwood Drive Southwest","","Heath","Licking County","Ohio","43056","","3","Todd Mount - RUDE - DO NOT CALL
""BOOKING 5 MONTHS OUT""","","","06/20/2023","mountdrilling.com"
"Dan Allen Well Drilling","r.allen8415@gmail.com","Contractor","740-927-1930","","","8472 Columbia Road Southwest","","Pataskala","Licking County","Ohio","43062","","Prospect","Richard Allen answered phone; interested to work with us.","","","06/20/2023",""
"Lawrence Tool Rental Inc","","Contractor","317-826-2654","","","5817 Thunderbird Road","","Indianapolis","Marion County","Indiana","46236","","1","","","","06/20/2023","https://www.lawrencetoolrental.com/"
"Clark's Pump Repair","","Contractor","850-592-5387","","","2176 Lovers Lane","","Grand Ridge","Jackson County","Florida","32442","","Prospect","No contact
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/16/2023",""
"Water Boy Well Drilling","","Contractor","229-524-2586","","","1103 North Friendship Avenue","","Donalsonville","Seminole County","Georgia","39845","","Prospect","No contact","","","06/16/2023",""
"Griffin Well Drilling and Crane Service LLC","douglas@griffinwelldrilling.com","Contractor","229-246-0244","","","1624 Dothan Road","","Bainbridge","Decatur County","Georgia","39817","","Prospect","Douglas Griffin - owner
Perry on phone
Douglas - son (mgr) 229.400.1568","","","06/16/2023","griffinwelldrilling.com"
"Jackson Well Drilling & Pump Service","","Contractor","317-941-8769","317-326-3675","","244 South Main Street","","Maxwell","Hancock County","Indiana","46154","","Prospect","LMTC","","","06/16/2023","www.jacksonwelldrillingand pumpservice.com"
"Rick's Pump and Water Service","","Contractor","203-544-9052","","","614 Redding Road","","Redding","Fairfield County","Connecticut","06896","","2","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/13/2023","rickswaterservie.com"
"Rob Rozz Well & Pump Service","Rob@RobRozz.com","Contractor","203-304-8281","","","156 Walnut Tree Hill Road","","Newtown","Fairfield County","Connecticut","06482","","2","Rob Rozz - owner (prompt return call)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","High on service","06/13/2023","robrozz.com"
"Aversa Plumbing-Well Pump Services","aversaplumbing@yahoo.com","Contractor","203-459-1358","203-619-4575","203-227-8257","","","","","","","","Prospect","Joe Aversa - owner 30+ years","","","06/13/2023","https://aversaplumbing.net"
"Gary's Pump Service LLC","paulnorthrop81@gmail.com","Contractor","203-744-7826","","","121 Clapboard Ridge Road","","Danbury","Fairfield County","Connecticut","06811","47-0850495","3","Paul Northrop - owner cell# 203.721.3474","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/13/2023",""
"A First Choice Well Service","a1stchoicewell@gmail.com","","828-356-5183","828-776-3781","","61 Sunrise Ridge Rd","","Leicester","Buncombe","North Carolina","28748","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Someone answers cell on weekends","",""
"Ace Well and Pump Services","acewellandpump58@gmail.com","Contractor","828-712-3129","","","848 Austin Branch Rd","","Leicester","Buncombe","North Carolina","28748","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Gary or Jerry answers on Sunday--PHG","",""
"3 Arrows Inspection","thomas@3arrowsinspection.com","Inspector","615-588-6689","615-489-0930","","95 Switchboard Road","","Brush Creek","Smith County","Tennessee","38547","27-1296148","","Thomas Recke - owner
Tammy (spouse) answers phone","","","06/05/2023",""
"TEK Enterprises Inc","tekinspects@gmail.com","Inspector","865-740-2927","865-412-0405","","123 Center Park Drive","Suite 229","Knoxville","Knox County","Tennessee","37922","37-1931781","","Edward McGimsey - owner","","","06/05/2023",""
"TW Stanley & Son Well Pump & Plumbing Repair","tstanley336@aol.com","Contractor","336-273-7314","","","5107 Lady Lane","","Greensboro","Guilford County","North Carolina","27406","56-2212899","1","Teal Stanley; Tiffany Stanley","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","",""
"NorthstarrInspections","grantfredj@gmail.com","Inspector","206-218-3727","206-621-8372","","20501 85th Place West","","Edmonds","Snohomish County","Washington","98026","26-3461516","","Fred Grant - owner","","","06/01/2023",""
"Harvest Inspections","timkaiser@harvestinspections.com","Inspector","740-398-3701","","","20456 Arrington Road","","Utica","Knox County","Ohio","43080","82-2921782","","Tim Kaiser - owner","","","","www.harvestinspections.com"
"Darrel Friesen Well Services LLC","","Contractor","541-786-8668","","","429 North Dewey Street","","Union","Union County","Oregon","97883","","2","6 Five star reviews; no website","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","05/24/2023",""
"Earth & Water Works, Inc.","earthandwaterworks.co@gmail.com","Contractor","541-963-2244","","","1716 May Lane","","La Grande","Union County","Oregon","97850","","1","Ann assumes service calls (very nice)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","05/24/2023","earthandwaterworks.co"
"Daniel Boone Water Well Service","danielboonewaterwell@gmail.com","Inspector","601-522-9417","","","19 Kelly Lowery Road","","Sandy Hook","Walthall County","Mississippi","39478","86-3086891","","Daniel Boone - owner
Well driller too -- interested in doing inspections with WG","","","05/22/2023",""
"Paterson Home Inspections","Patersoninspections@gmail.com","Inspector","541-205-1004","","","3326 Northeast Hughes Street","","Roseburg","Douglas County","Oregon","97470","92-0702637","","Michael Paterson - owner","","","05/20/2023",""
"Steel Town Home Inspections","steeltowninspections@hotmail.com","Inspector","412-913-2635","","","202 Soose Road","","Pittsburgh","Allegheny County","Pennsylvania","15209","88-1922912","","Chris Casamento","","","05/15/2023",""
"Advantage Property Inspection","joseph@apinebraska.com","Inspector","308-224-0783","","","525 East 5th Street","","Minden","Kearney County","Nebraska","68959","","","Joseph Meyers - owner","","","05/15/2023",""
"T&L Pump Services & Water Conditioning","","Contractor","919-467-6315","","","PO Box 56","","Holly Springs","Wake","NC","27540","","1","Recommended by A Complete, as well as a homebuyer who made a repair to become eligible for 6MF","","","05/05/2023","www.rawlspump.com"
"At Ease Home Environmental Inspections","paul@ateaseinspections.org","Inspector","804-443-7776","545-406-9324","","9534 Laurel Oak Drive","","Fredericksburg","Spotsylvania County","Virginia","22407","","","Paul Distefano - owner","","","04/26/2023",""
"ProVantra Inspection Services","Luke@watkinsis.com","Inspector","586-767-2519","","","37585 South Groesbeck Highway","","Clinton Township","Macomb County","Michigan","48036","","","Luke Watkins - owner
Manager for scheduling Jennifer- jennifer@provantra.com
Named changed from Watkins to ProVantra","","","04/24/2023",""
"Inspector Pro","info@inspectorpromark.com","Inspector","470-895-2608","","","457 Whiskey Still Drive","","Cleveland","White County","Georgia","30528","20-3120435","","Mark Seabolt - owner","","","04/24/2023",""
"J&J Pump Well Service","jefferycx@yahoo.com","Contractor","386-855-0605","","","3847 Northwest Co Road 152","","Jennings","Hamilton County","Florida","32053","","","Jeffery Cox - owner
Territory covered -- about an hour from Jennings FL into GA","","","04/24/2023",""
"Shore Property Inspections LLC","shorepropertyinspections@outlook.com","Inspector","443-262-5761","","","311 Ell Morris Road","","Henderson","Queen Anne's County","Maryland","21640","47-5075791","","Dales Dadds - owner","","","04/22/2023",""
"Landmark Property Inspections","landmarkhs@gmail.com","Inspector","215-822-2893","","","2443 Magnolia Drive","","Gilbertsville","Montgomery County","Pennsylvania","19525","74-3117329","","Jeff Fisher - owner","","","","https://landmarkcertified.com/"
"Creasy Well Drilling","joeycreasy8@gmail.com","Contractor","229-244-0558","229-300-6247","","280 Heather Lane","","Nashville","Berrion","Georgia","31639","","","Joey ","","","04/21/2023",""
"Premier Home Inspection Service","nick@premierhouseinspection.com","Inspector","603-767-1241","","","7 Nichols Avenue","","Brookline","Hillsborough County","New Hampshire","03033","46-0917528","","Nick Jette - owner","","","04/19/2023",""
"Southwest Drilling Co.","swdrilling@msn.com","Contractor","505-341-4100","","","416 Muscatel Avenue Northeast","","Albuquerque","Bernalillo County","New Mexico","87107","74-3045566","","Issac -- manager
Robin -&Sue  Inspection - $375","","","04/19/2023",""
"Dixon Inspections LLC","dixoninspectionsllc@gmail.com","Inspector","252-676-4621","","","544 Julian R Allsbrook Highway","","Roanoke Rapids","Halifax County","North Carolina","27870","82-2999707","","David Dixon - owner","","","04/12/2023",""
"Blue Ribbon Inspections","msmith@bri912.com","Inspector","803-563-4147","912-334-9203","","1245 Ruben Wells Road","","Hinesville","Liberty County","Georgia","31313","88-3987623","","Maurey Smith - owner","","","04/12/2023",""
"Dixon Inspections LLC","dixoninspectionsllc@gmail.com","Inspector","252-537-7458","","","544 Julian R Allsbrook Highway","","Roanoke Rapids","Halifax County","North Carolina","27870","","","David Dixon owner","","","04/11/2023","https://dixoninspectionsll.wixsite.com/dixoninspec"
"Frost Well Systems","","Contractor","731-699-0676","","","7945 Tennessee 18","","Hickory Valley","Hardeman County","Tennessee","38042","","","Donna -- answers phone and very knowledgeable about well repair","","","04/10/2023",""
"The Home Inspection Guru","kerry.staudt@gmail.com","Inspector","610-589-6266","610-780-9098","","306 Dogwood Lane","","Womelsdorf","Berks County","Pennsylvania","19567","","","Kerry Staudt - Inspector Manager","","","03/30/2023",""
"Accu-Spec Inspection Services","accuspecinc@gmail.com","Inspector","865-454-9965","","","1804 Gator Point Road","","Sevierville","Jefferson County","Tennessee","37876","62-1571198","","Tom Maides - owner","","","03/27/2023","www.accuspecinspections.com"
"JM Well Service","jmdrilling@yahoo.com","Contractor","731-986-5106","731-427-5991","","22150 East Main Street","","Huntingdon","Carroll County","Tennessee","38344","47-1051881","3","Sondra Melton (Owner) sondramelton2017@icloud.com
","","","03/27/2023",""
"Bir & Son Well Services Inc","birandson@gmail.com","Contractor","765-474-1030","","","2938 West 450 South","","Shadeland","Tippecanoe County","Indiana","47909","","1","Mark
Very responsive","","","03/19/2023","https://www.birandson.com/"
"Kesling Well & Pump Solutions","KeslingKurt@gmail.com","Contractor","765-337-9855","","","1412 West Main Street","","Crawfordsville","Montgomery County","Indiana","47933","","Prospect","Kurt Kesling","","","03/19/2023","No web site"
"Skillings & sons LLC","","Contractor","800-441-6281","","","9 Columbia Drive","","Amherst","Hillsborough County","New Hampshire","03031","","","Working in: Amherst, Bedford, Brookline, Hollis, Lyndeborough, Mason, Pelham, Rye, Wilton and Windham, NH - Andover, Ashburnham, Carlisle, Concord, Dunstable, Harvard, Lincoln, Pepperell, Tyngsboro and Westford, MA
Roger and Norman Skillings - owners
Do Water Treatment too!","","","03/16/2023",""
"Brighton Home Inspections","info@brightoninspections.com","Inspector","435-760-3339","385-881-9900","","","","Ogden","","UT","84401","","","Cliff Douthit - owner
Did not list counties: but covers the states of Idaho and Utah","","","03/14/2023",""
"AmeriSpec of Coastal Georgia","jhein@amerispec.net","Inspector","912-255-0722","","","160 Faithland Drive","","Hinesville","Liberty County","Georgia","31313","83-4650746","","Jeffrey Hein - owner
NOT INTERESTED IN TAKING ON INSPECT - getting pushback on water used in testing.","","","03/14/2023",""
"Elite Plumbing & Drain Solutions - NOT FOR SERVICE","eliteplumbingdrainsolutions@gmail.com","Contractor","505-490-1051","","","5 Camino Debra","","Santa Fe","Santa Fe County","New Mexico","87507","","Prospect","Fernando is Owner - does light work; no pumps or tanks
","","","03/13/2023","http://eliteplumbinganddrains.com"
"KPS Kuckelman Pump Services","billyebland@homail.com","Contractor","505-438-6014","","","18 Camino Charro","","Santa Fe","Santa Fe County","New Mexico","87507","","Prospect","BIllye Balnd","","","03/13/2023","https://kuckelmanpump.com/"
"Rio Grande Well Supply - NOT FOR SERVICE","","Contractor","505-471-0166","","","1 Chapala Road","","Santa Fe","Santa Fe County","New Mexico","87508","","Prospect","Brett Daniels - Owner","","","03/13/2023",""
"Lujan Drilling Inc","info@lujanwaterwellservice.com","Contractor","505-670-9436","505-577-0026","","816 Old Las Vegas Highway","","Santa Fe","Santa Fe County","New Mexico","87505","","Prospect","Also has address 816 Old Las Vegas Hwy B, Santa Fe, NM 87505
Amy can be reached at 505.577.0026","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","03/13/2023","https://www.lujanwaterwellservice.com/"
"Affordable Top to Bottom Home Inspection","affordablebuildinginspection@gmail.com","Inspector","405-673-6700","","","","","","","","","","","Ruben Hacman - owner","","","03/07/2023",""
"Clarity Home Inspection","dunn.brandoncpi@gmail.com","Inspector","412-377-1165","","","457 Crescent Boulevard","","Crescent Township","Allegheny County","Pennsylvania","15046","","","Brandon Dunn - owner","","","03/07/2023",""
"Knockout Inspections","nate@koinspections.com","Inspector","251-747-1214","251-517-4558","","9959 Windmill Road","","Fairhope","Baldwin County","Alabama","36532","","","Nathan Lippincott - owner","","","03/07/2023",""
"Inspection Connection","melissa.coon@outlook.com","Inspector","405-938-7477","405-227-5030","","PO Box 818","","Guthrie","","OK","73044","","","Melissa Coon - owner","","","03/07/2023",""
"JC Grant Inspections","Justinchasegrant@gmail.com","Inspector","336-302-0704","","","624 South Fayetteville Street","Unit F8","Asheboro","Randolph County","North Carolina","27203","87-2511128","","Justin Grant - owner","","","03/04/2023","www.jcgrantinspections.com"
"Rodgers & Co Inc.","danny@rodgersandco.com","Contractor","505-877-1030","505-877-1105","","2615 Isleta Boulevard Southwest","","Albuquerque","Bernalillo County","New Mexico","87105","","Prospect","Danny Massey - Service manager - interested to work with us
$120 per hour service fee; 1.5x for after hours
NO LONGER DOES WELL INSPECTIONS- 09.16.2025 
recommends Environmental Testing 505-881-0243","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","03/03/2023","https://www.rodgersandco.com/"
"Allegiance Home Inspections","joshua@allegiancehi.com","Inspector","412-969-4388","","","","","","","","","","","Josh Lindner - owner","","","02/21/2023",""
"Mark Tomlin","mark.tomlin@kw.com","Real Estate Agent","434-941-1814","","","155 South Main Street","","Amherst","Amherst County","Virginia","24521","","","","","","02/13/2023",""
"Staffordshire Home Advisors","services@staffyhome.com","Inspector","470-295-1633","470-380-8104","","181 Diamond Ridge Avenue","","Canton","Cherokee County","Georgia","30114","82-4400268","","Glen and Giselle Williams - owners
Covering North Georgia (didn't list counties)
Well Performance Testing
a. Visual Inspection of Well Head, Pressure Tank, Pressure Gauge, Pressure Switch & all related visual components
b. Well Pump (Amperage reading), Pressure Tank (Test function) & Yield Testing (90 minute/350 Gallon test)  (Wells that pass the performance test qualifies for a well warranty through WelGard)
Well Performance Testing Pricing Stand Alone During Home Inspection  $400 <25 miles","","","02/16/2023","https://staffyhome.com/#"
"Inspection Solutions LLC","brad@rpmhomeservice.com","Inspector","540-409-6505","","","10089 Jess Arey Lane","","Dayton","Rockingham County","Virginia","22821","","","Brad Oberholzer - owner
covers the panhandle of WV and full state of VA
will provide counties in email 2/16
","","","02/15/2023",""
"Atlantic Inspection","atlanticinspection@verizon.net","Inspector","804-543-2200","","","10253 Finlandia Lane","","Mechanicsville","Hanover County","Virginia","23116","37-1476005","","David Goins - owner","","","02/14/2023","https://atlanticinspectioninc.com/"
"A Plus Home Services LLC","Rich@aplushomeservicesllc.net","Inspector","570-954-1952","","","420 Northampton Street","","Kingston","Luzerne County","Pennsylvania","18704","81-1511996","","Richard Nesgoda - owner","","","02/08/2023",""
"Kerryman Inspections","edwardnikolich@gmail.com","Inspector","","","","1037 Clara Wilson Road","","Crosby","Harris County","Texas","77532","","","Edward Nikolich - owner","","","02/08/2023",""
"Edgewater Well Service LLC","edgewaterwellservice@gmail.com","Contractor","302-757-9037","","","176 Tall Tree Lane","","Dover","Kent County","Delaware","19904","87-3889902","","Drew - owner - super nice guy and sounds ""hungry"" AJB 2.7.2023
Maria sends out bills.","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Works weekends and holidays....covers the state of Delaware
","02/06/2023",""
" R. C. Barry Wells and Pumps","ToddStage@aol.com","Contractor","614-207-5844","614-876-7756","","6531 West Broad Street","","Galloway","Franklin County","Ohio","43119","","3","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","02/01/2023","https://rcbarrywellsandpumps.weebly.com/"
"West Jefferson Plumbing and Heating Inc","wjphRandy@gmail.com","Contractor","614-879-9091","","","1873 West Main Street","","West Jefferson","Madison County","Ohio","43162","","3","Randy Mast, Josh Kunht (Service managers) are our contacts","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","02/01/2023","https://www.westjeffplumbingandheating.com/"
"Bapst Water Well Drilling","BapstInc@aol.com","Contractor","614-877-4844","","","9311 State Route 762","","Orient","Pickaway County","Ohio","43146","31-1427253","1","David  Bapst owner
Dawn (Secretary)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","work weekends","02/01/2023","https://www.bapstwaterwelldrilling.com/"
"Holland Well Drilling Inc","wtrwell@dnet.net","Contractor","828-524-3260","","","2020 Highlands Road","","Franklin","Macon County","North Carolina","28734","","Prospect","Vicky answers the phone; Mark is the tech.","","","01/27/2023","None"
"Pillar to Post - Bedford","chris.boris@pillartopost.com","Inspector","603-714-9213","","","14 Roosevelt Drive","","Bedford","Hillsborough County","New Hampshire","03110","82-1748611","","No longer does well inspections.  LDM 10.06.2025
Chris Boris - owner","","","01/25/2023",""
"Range 71 Creative (Tee-Azha Akin)","","Admin","","","","8900 Martin Downs Place","","Las Vegas","Clark County","Nevada","89131","530-67-4484","1","","","","",""
"Dilden Brothers Well Drilling","katrina@dildendrilling.com","Contractor","765-742-1717","","","1426 Canal Road","","Lafayette","Tippecanoe County","Indiana","47904","","","Katrina - dispatcher, answers phone ","","","01/23/2023",""
"Hall's Home Inspection LLC","chrishall@hallsinspection.com","Inspector","304-544-4762","","","1760 Crestmont Drive","","Huntington","Cabell County","West Virginia","25701","85-1759543","","Chris Hall - owner","","","01/05/2023",""
"Dyer Well Drilling & Service Inc.","officemanager@dyerwell.com","Contractor","517-322-0598","","","7300 Millett Highway","","Lansing","Eaton County","Michigan","48917","","1","Michelle answers phone","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","12/28/2022","https://dyerwell.com/"
"Mike Wilcoxson Well Services","wilcoxson1984@yahoo.com","Contractor","574-551-3488","","","8344 South 700 East","","Pierceton","Kosciusko County","Indiana","46562","303-08-9437","Prospect","Send SP Flyer for distribution 12.27.22
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","12/27/2022","None"
"Epping Well & Pump Co Inc.","info@eppingwell.com","Contractor","800-287-5299","603-770-2507","","337 Calef Highway","","Epping","Rockingham County","New Hampshire","03042","","","Hank - owner
Hank's email: hank@eppingwell.com
Biff- Tech/Office
Mark - Service Mgr
Jeanie - Office Mgr","","","12/24/2022",""
"C&M Water Wells LLC","cmwaterwells@yahoo.com","Contractor","812-596-6202","","","1975 Saint Johns Church Road Northeast","","Lanesville","Harrison County","Indiana","47136","87-2153858","1","Cathy answers the phone (co-owner)
Mike is tech (co owner)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","12/23/2022","cmwaterewells.com"
"Dash Home Inspection","Wanderson@dashhomeinspection.com","Inspector","304-314-3274","240-454-4646","","81 Balmoral Lane","","Martinsburg","Berkeley County","West Virginia","25404","84-2014184","","Wanderson Silva - owner","","","12/22/2022",""
"Dynamic Home Inspections inc","Patrick@dynamicinspect.com","Inspector","410-553-7158","888-954-6773","","38 Lee Street","","Annapolis","Anne Arundel County","Maryland","21401","83-2167514","","Patrick Murphy - owner","","","12/15/2022","https://dynamichomeinspections.com/"
"Apex South Inspections","scott@apexsouthinspections.com","Inspector","229-515-1170","229-254-8577","","342 River Chase Drive","","Bainbridge","Decatur County","Georgia","39819","84-1953795","","Scott Brinson - owner","","","12/14/2022","https://www.apexsouthinspections.com/"
"No Place Like Home Inspections","michael@nplhomeinspections.com","Inspector","919-455-1598","919-271-9950","","103 Fairwood Drive","","Morrisville","Wake County","North Carolina","27560","85-3448442","","Michael Szeto - owner","","","12/15/2022",""
"Marigold Home Inspections","office@marigoldhomeinspections.com","Inspector","763-567-2181","612-708-4507","","9405 Holly Street Northwest","","Coon Rapids","Anoka County","Minnesota","55433","82-4453254","","Curtis -owner/manager","","","12/15/2022",""
"Duncan Well Service and Plumbing","info@duncanwellservice.com","Contractor","937-962-4863","","","8768 Ohio 503","","Lewisburg","Preble County","Ohio","45338","","Prospect","Dennis Duncan (duncanwellservice@gmail.com
Very suspicious of warranty companies.  Wants more info. 12.13.22","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","12/13/2022","duncanwellservice.com"
"Hamilton and Sons Well Drilling and Water Systems","","Contractor","937-845-0425","","","9449 Milton Carlisle Road","","New Carlisle","Clark County","Ohio","45344","","Prospect","Shirley answers the phone","","","12/13/2022","https://hamiltonandsons.com/"
"Crabtree Well and Pump","office@crabtreedrilling.com","Contractor","937-226-9543","","","3882 Snyder Domer Road","","Springfield","Clark County","Ohio","45502","","Prospect","Lindsay answers the phone","","","12/13/2022","https://www.https://www.crabtreedrilling.com/"
"Hiddleston Drilling & Pump Co","","","208-362-2900","208-587-9816","","1240 Northwest Beaman Street","","Mountain Home","Elmore County","Idaho","83647","","Prospect","","","","12/05/2022",""
"Pro Spex Inc","sales@pro-spex.com","Inspector","301-675-8411","","","606 Main Street","","Laurel","Prince George's County","Maryland","20707","","","Glen Baker - owner","","","11/15/2022",""
"Next Step Inspections GA","nextstepinspections.ga@gmail.com","Inspector","229-560-0175","","","6288 Brayden Way","","Valdosta","Lowndes County","Georgia","31605","85-1349572","","Dave Skaggs - owner","","","11/15/2022","https://nextstepinspectionsga.com/"
"All About Water (ABMA Well Service & Pump Repair)","bowlinganthonyw@gmail.com","Contractor","317-418-0464","","","5814 W River Chase Ln","","McCordsville","","Indiana","46055","312-86-0657","3","Anthony Bowling - owner (312-86-0657)
James Tiffany","","","11/15/2022",""
"Sigman Well and Pump","skynautique@hotmail.com","Contractor","317-849-2505","","","22626 Craig Avenue","","Noblesville","Hamilton County","Indiana","46060","","","Jeff is the owner","","","11/15/2022",""
"Klamath Pillar to Post ","justin.rogers@pillartopost.com","Inspector","541-892-2248","541-891-4875","","13131 Highway 39","","Klamath Falls","Klamath County","Oregon","97601","88-3305066","","Ron (dad) and Justin Rogers are principals of this business.","","","11/04/2022","https://www.PillarToPost.com"
"Tee-Azha Akin","teeazha@range-71creative.com","Contractor","702-540-5764","","","8900 Martin Downs Place","","Las Vegas","Clark County","Nevada","89131","530-67-4484","","Company name is - Range 71 Creative","","","11/04/2022",""
"McGrew's Well Drilling , Inc","rustymcgrew@yahoo.com","Contractor","574-857-3875","574-850-8598","574-298-7347","7413 South 125 West","","Rochester","Fulton County","Indiana","46975","","Prospect","16 5 star Google reviews","","","10/19/2022","https://mcgrewswelldrilling.com/"
"In House Resolution","GCBAKER@GMAIL.COM","Contractor","443-504-9720","","","3869 FLOATING BRIDGE TRAIL","","WILMINGTON","NC","","28412","","","","","","10/12/2022",""
"AAA Sweetwater Well & Pump","","Contractor","828-298-1117","","","132 Old Jims Branch Road","","Swannanoa","Buncombe County","North Carolina","28778","","","","","","10/12/2022",""
"Four Seasons Well And Pump","","Contractor","828-692-4909","","","3291 Ridge Road","","Hendersonville","Henderson County","North Carolina","28792","","","","","","10/12/2022","fourseasonswellandpump.com"
"Indiana Registered Agent LLC","","Admin","317-454-8290","","","5534 St Joe Road","","Ft Wayne","","Indiana","46835","","1","","","","",""
"Toano Well & Pump Service","toanowellandpump@aol.com","Contractor","757-566-0377","757-784-4940","","1933 Forge Road","P O Box 306","Toano","James City","Virginia","23168","","Prospect","4 Stars Google
5 Stars Angie's List
20 Years in business
BBB C+","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Saturdays and Sundays","",""
